Date,Home Odds,Vis Odds,Home,Visitor,Home PTS,Vis PTS,Home Points Dif,Home Win
2011-06-12,1.42,2.94,Miami Heat,Dallas Mavericks,95.0,105.0,-10.0,False
2011-06-09,1.89,1.93,Dallas Mavericks,Miami Heat,112.0,103.0,9.0,True
2011-06-07,1.7,2.2,Dallas Mavericks,Miami Heat,86.0,83.0,3.0,True
2011-06-05,1.74,2.13,Dallas Mavericks,Miami Heat,86.0,88.0,-2.0,False
2011-06-02,1.48,2.73,Miami Heat,Dallas Mavericks,93.0,95.0,-2.0,False
2011-05-31,1.48,2.73,Miami Heat,Dallas Mavericks,92.0,84.0,8.0,True
2011-05-26,1.62,2.37,Chicago Bulls,Miami Heat,80.0,83.0,-3.0,False
2011-05-25,1.32,3.49,Dallas Mavericks,Oklahoma City Thunder,100.0,96.0,4.0,True
2011-05-24,1.43,2.89,Miami Heat,Chicago Bulls,101.0,93.0,8.0,True
2011-05-23,1.57,2.49,Oklahoma City Thunder,Dallas Mavericks,105.0,112.0,-7.0,False
2011-05-22,1.44,2.85,Miami Heat,Chicago Bulls,96.0,85.0,11.0,True
2011-05-21,1.7,2.2,Oklahoma City Thunder,Dallas Mavericks,87.0,93.0,-6.0,False
2011-05-19,1.39,3.06,Dallas Mavericks,Oklahoma City Thunder,100.0,106.0,-6.0,False
2011-05-18,1.7,2.2,Chicago Bulls,Miami Heat,75.0,85.0,-10.0,False
2011-05-17,1.35,3.31,Dallas Mavericks,Oklahoma City Thunder,121.0,112.0,9.0,True
2011-05-15,1.75,2.11,Chicago Bulls,Miami Heat,103.0,82.0,21.0,True
2011-05-15,1.32,3.53,Oklahoma City Thunder,Memphis Grizzlies,105.0,90.0,15.0,True
2011-05-13,1.83,1.99,Memphis Grizzlies,Oklahoma City Thunder,95.0,83.0,12.0,True
2011-05-12,2.37,1.62,Atlanta Hawks,Chicago Bulls,73.0,93.0,-20.0,False
2011-05-11,1.36,3.24,Oklahoma City Thunder,Memphis Grizzlies,99.0,72.0,27.0,True
2011-05-11,1.27,3.87,Miami Heat,Boston Celtics,97.0,87.0,10.0,True
2011-05-10,1.21,4.62,Chicago Bulls,Atlanta Hawks,95.0,83.0,12.0,True
2011-05-09,1.75,2.12,Memphis Grizzlies,Oklahoma City Thunder,123.0,133.0,-10.0,False
2011-05-09,1.96,1.86,Boston Celtics,Miami Heat,90.0,98.0,-8.0,False
2011-05-08,2.44,1.59,Atlanta Hawks,Chicago Bulls,100.0,88.0,12.0,True
2011-05-08,1.79,2.05,Dallas Mavericks,Los Angeles Lakers,122.0,86.0,36.0,True
2011-05-07,1.61,2.37,Boston Celtics,Miami Heat,97.0,81.0,16.0,True
2011-05-07,1.67,2.25,Memphis Grizzlies,Oklahoma City Thunder,101.0,93.0,8.0,True
2011-05-06,1.77,2.08,Dallas Mavericks,Los Angeles Lakers,98.0,92.0,6.0,True
2011-05-06,2.15,1.73,Atlanta Hawks,Chicago Bulls,82.0,99.0,-17.0,False
2011-05-04,1.27,3.95,Los Angeles Lakers,Dallas Mavericks,81.0,93.0,-12.0,False
2011-05-04,1.19,4.94,Chicago Bulls,Atlanta Hawks,86.0,73.0,13.0,True
2011-05-03,1.31,3.57,Oklahoma City Thunder,Memphis Grizzlies,111.0,102.0,9.0,True
2011-05-03,1.45,2.82,Miami Heat,Boston Celtics,102.0,91.0,11.0,True
