Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,Home1,Home2,Road1,Road2,E1,E2,W1,W2,A1,A2,C1,C2,SE1,SE2,NW1,NW2,P1,P2,SW1,SW2,Pre1,Pre2,Post1,Post2,≤31,≤32,≥101,≥102,Oct1,Oct2,Nov1,Nov2,Dec1,Dec2,Jan1,Jan2,Feb1,Feb2,Mar1,Mar2,Apr1,Apr2,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
Boston Celtics,50,32,.610,—,99.2,95.6,3.37,9.0,24.0,17.0,26.0,15.0,33.0,19.0,17.0,13.0,13.0,3.0,10.0,8.0,10.0,8.0,7.0,3.0,5.0,5.0,5.0,5.0,32.0,18.0,18.0,14.0,8.0,6.0,23.0,10.0,3.0,0.0,10.0,4.0,10.0,4.0,6.0,8.0,7.0,5.0,11.0,6.0,3.0,5.0,3.66,108.65,104.62,4.03,3.37,108.50,104.79,3.72
Toronto Raptors,40,42,.488,10.0,104.1,105.9,-1.83,19.0,25.0,16.0,15.0,26.0,29.0,23.0,11.0,19.0,11.0,5.0,10.0,8.0,8.0,10.0,2.0,8.0,4.0,6.0,5.0,5.0,29.0,23.0,11.0,19.0,6.0,5.0,19.0,24.0,1.0,1.0,6.0,10.0,9.0,6.0,10.0,5.0,5.0,5.0,6.0,10.0,3.0,5.0,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.20,-1.75
New York Knicks,29,53,.354,21.0,102.1,105.9,-4.01,23.0,18.0,23.0,11.0,30.0,20.0,32.0,9.0,21.0,6.0,10.0,6.0,12.0,8.0,10.0,3.0,7.0,3.0,7.0,3.0,7.0,19.0,32.0,10.0,21.0,4.0,6.0,10.0,28.0,0.0,3.0,3.0,11.0,9.0,6.0,6.0,9.0,2.0,9.0,6.0,10.0,3.0,5.0,-3.82,108.22,112.20,-3.98,-4.01,108.33,112.52,-4.19
Philadelphia 76ers,27,55,.329,23.0,97.7,101.6,-3.93,25.0,12.0,29.0,15.0,26.0,14.0,38.0,13.0,17.0,7.0,9.0,5.0,13.0,2.0,16.0,3.0,7.0,4.0,6.0,6.0,4.0,20.0,32.0,7.0,23.0,6.0,8.0,15.0,26.0,2.0,1.0,3.0,12.0,4.0,10.0,7.0,8.0,6.0,5.0,4.0,13.0,1.0,6.0,-3.90,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43
Brooklyn Nets,12,70,.146,38.0,92.4,101.5,-8.93,30.0,8.0,33.0,4.0,37.0,8.0,44.0,4.0,26.0,3.0,13.0,3.0,15.0,2.0,16.0,0.0,10.0,2.0,8.0,2.0,8.0,4.0,48.0,8.0,22.0,1.0,7.0,5.0,44.0,0.0,3.0,0.0,14.0,3.0,12.0,1.0,13.0,2.0,11.0,4.0,12.0,2.0,5.0,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79
Cleveland Cavaliers,61,21,.744,—,102.1,95.6,6.17,1.0,35.0,6.0,26.0,15.0,38.0,14.0,23.0,7.0,15.0,3.0,12.0,4.0,11.0,7.0,7.0,3.0,10.0,0.0,6.0,4.0,43.0,11.0,18.0,10.0,7.0,8.0,32.0,5.0,2.0,2.0,10.0,3.0,14.0,3.0,12.0,3.0,8.0,3.0,13.0,2.0,2.0,5.0,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82
Milwaukee Bucks,46,36,.561,15.0,97.7,96.0,1.37,14.0,28.0,13.0,18.0,23.0,31.0,21.0,15.0,15.0,13.0,5.0,10.0,6.0,8.0,10.0,7.0,3.0,5.0,5.0,3.0,7.0,24.0,27.0,22.0,9.0,7.0,12.0,19.0,17.0,1.0,1.0,8.0,6.0,3.0,11.0,8.0,7.0,10.0,4.0,11.0,4.0,5.0,3.0,1.70,105.74,103.81,1.94,1.38,105.68,104.09,1.59
Chicago Bulls,41,41,.500,20.0,97.5,99.1,-1.64,17.0,24.0,17.0,17.0,24.0,28.0,24.0,13.0,17.0,10.0,8.0,10.0,6.0,8.0,10.0,4.0,6.0,3.0,7.0,6.0,4.0,25.0,26.0,16.0,15.0,7.0,5.0,15.0,21.0,1.0,1.0,5.0,8.0,7.0,8.0,10.0,5.0,8.0,6.0,4.0,11.0,6.0,2.0,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79
Indiana Pacers,32,50,.390,29.0,100.8,103.8,-3.11,21.0,23.0,18.0,9.0,32.0,23.0,29.0,9.0,21.0,11.0,7.0,6.0,10.0,6.0,12.0,3.0,7.0,4.0,6.0,2.0,8.0,18.0,34.0,14.0,16.0,3.0,5.0,20.0,28.0,0.0,2.0,6.0,7.0,3.0,13.0,7.0,10.0,4.0,7.0,8.0,8.0,4.0,3.0,-3.01,104.60,107.64,-3.04,-3.10,104.58,107.73,-3.14
Detroit Pistons,27,55,.329,34.0,94.0,99.1,-5.02,24.0,17.0,24.0,10.0,31.0,18.0,34.0,9.0,21.0,7.0,11.0,2.0,14.0,9.0,9.0,3.0,7.0,2.0,8.0,4.0,6.0,18.0,33.0,9.0,22.0,4.0,1.0,7.0,29.0,1.0,2.0,5.0,9.0,5.0,10.0,4.0,10.0,6.0,7.0,2.0,13.0,4.0,4.0,-5.11,106.60,112.41,-5.82,-5.02,106.78,112.48,-5.70
Orlando Magic,59,23,.720,—,102.8,95.3,7.12,2.0,34.0,7.0,25.0,16.0,39.0,13.0,20.0,10.0,16.0,2.0,13.0,5.0,10.0,6.0,6.0,4.0,8.0,2.0,6.0,4.0,36.0,18.0,23.0,5.0,3.0,4.0,39.0,6.0,2.0,0.0,12.0,4.0,9.0,4.0,9.0,8.0,8.0,4.0,12.0,2.0,7.0,1.0,7.49,112.13,104.00,8.13,7.12,112.02,104.28,7.73
Atlanta Hawks,53,29,.646,6.0,101.7,97.0,4.44,6.0,34.0,7.0,19.0,22.0,32.0,20.0,21.0,9.0,13.0,5.0,11.0,7.0,8.0,8.0,7.0,3.0,7.0,3.0,7.0,3.0,33.0,18.0,20.0,11.0,4.0,6.0,31.0,9.0,2.0,0.0,10.0,5.0,9.0,5.0,9.0,6.0,7.0,5.0,11.0,5.0,5.0,3.0,4.66,112.60,107.60,5.00,4.44,112.67,107.91,4.77
Miami Heat,47,35,.573,12.0,96.5,94.2,1.99,13.0,24.0,17.0,23.0,18.0,32.0,20.0,15.0,15.0,13.0,5.0,10.0,8.0,9.0,7.0,4.0,6.0,7.0,3.0,4.0,6.0,26.0,27.0,21.0,8.0,7.0,3.0,27.0,18.0,2.0,0.0,7.0,7.0,7.0,7.0,8.0,9.0,5.0,8.0,12.0,3.0,6.0,1.0,2.28,107.63,105.06,2.57,2.00,107.58,105.32,2.26
Charlotte Hornets,44,38,.537,15.0,95.3,93.8,1.30,15.0,31.0,10.0,13.0,28.0,27.0,25.0,17.0,13.0,8.0,10.0,9.0,9.0,10.0,6.0,4.0,6.0,8.0,2.0,5.0,5.0,26.0,25.0,18.0,13.0,9.0,7.0,21.0,11.0,1.0,2.0,6.0,7.0,5.0,9.0,12.0,4.0,4.0,7.0,11.0,6.0,5.0,3.0,1.46,105.26,103.87,1.39,1.30,105.20,103.97,1.22
Washington Wizards,26,56,.317,33.0,96.2,101.0,-4.72,27.0,15.0,26.0,11.0,30.0,18.0,34.0,8.0,22.0,10.0,8.0,5.0,13.0,3.0,13.0,3.0,7.0,3.0,7.0,2.0,8.0,17.0,33.0,9.0,23.0,5.0,12.0,11.0,31.0,2.0,1.0,3.0,9.0,5.0,10.0,6.0,10.0,5.0,6.0,1.0,16.0,4.0,4.0,-4.78,105.11,110.41,-5.30,-4.72,105.34,110.57,-5.23
Denver Nuggets,53,29,.646,—,106.5,102.4,4.15,7.0,34.0,7.0,19.0,22.0,19.0,11.0,34.0,18.0,7.0,3.0,7.0,3.0,5.0,5.0,12.0,4.0,11.0,7.0,11.0,7.0,35.0,18.0,18.0,11.0,9.0,4.0,29.0,13.0,2.0,0.0,10.0,5.0,8.0,7.0,12.0,3.0,7.0,5.0,9.0,7.0,5.0,2.0,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.20
