Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,Home1,Home2,Road1,Road2,E1,E2,W1,W2,A1,A2,C1,C2,SE1,SE2,NW1,NW2,P1,P2,SW1,SW2,Pre1,Pre2,Post1,Post2,≤31,≤32,≥101,≥102,Oct1,Oct2,Nov1,Nov2,Dec1,Dec2,Jan1,Jan2,Feb1,Feb2,Mar1,Mar2,Apr1,Apr2,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
Toronto Raptors,59,23,.720,—,111.7,103.9,7.29,2.0,34.0,7.0,25.0,16.0,40.0,12.0,19.0,11.0,12.0,4.0,14.0,4.0,14.0,4.0,5.0,5.0,6.0,4.0,8.0,2.0,41.0,16.0,18.0,7.0,5.0,7.0,33.0,5.0,4.0,2.0,9.0,5.0,11.0,3.0,10.0,5.0,9.0,2.0,12.0,4.0,4.0,2.0,7.78,114.60,106.56,8.03,7.30,114.50,106.96,7.54
Boston Celtics,55,27,.671,4.0,104.0,100.4,3.23,4.0,27.0,14.0,28.0,13.0,33.0,19.0,22.0,8.0,12.0,4.0,10.0,8.0,11.0,7.0,9.0,1.0,7.0,3.0,6.0,4.0,40.0,19.0,15.0,8.0,11.0,8.0,25.0,9.0,5.0,2.0,14.0,2.0,11.0,6.0,7.0,5.0,7.0,4.0,9.0,4.0,2.0,4.0,3.59,108.40,104.65,3.75,3.24,108.14,104.75,3.39
Philadelphia 76ers,52,30,.634,7.0,109.8,105.3,4.30,5.0,30.0,11.0,22.0,19.0,34.0,18.0,18.0,12.0,9.0,7.0,11.0,7.0,14.0,4.0,7.0,3.0,4.0,6.0,7.0,3.0,30.0,25.0,22.0,5.0,4.0,7.0,31.0,11.0,3.0,4.0,9.0,5.0,5.0,10.0,7.0,5.0,8.0,3.0,13.0,3.0,7.0,0.0,4.50,110.28,105.77,4.51,4.30,110.12,105.81,4.31
New York Knicks,29,53,.354,30.0,104.5,108.0,-3.53,22.0,19.0,22.0,10.0,31.0,17.0,35.0,12.0,18.0,6.0,10.0,4.0,14.0,7.0,11.0,4.0,6.0,5.0,5.0,3.0,7.0,23.0,36.0,6.0,17.0,2.0,7.0,15.0,30.0,3.0,3.0,8.0,7.0,7.0,8.0,5.0,11.0,1.0,9.0,3.0,12.0,2.0,3.0,-3.56,107.72,111.36,-3.65,-3.53,107.77,111.38,-3.61
Brooklyn Nets,28,54,.341,31.0,106.6,110.3,-3.67,23.0,15.0,26.0,13.0,28.0,19.0,33.0,9.0,21.0,1.0,15.0,6.0,12.0,12.0,6.0,4.0,6.0,1.0,9.0,4.0,6.0,19.0,40.0,9.0,14.0,5.0,7.0,9.0,27.0,3.0,5.0,5.0,8.0,5.0,10.0,6.0,10.0,1.0,9.0,5.0,9.0,3.0,3.0,-3.74,107.71,111.51,-3.80,-3.67,107.83,111.55,-3.72
Cleveland Cavaliers,50,32,.610,—,110.9,109.9,0.59,6.0,29.0,12.0,21.0,20.0,35.0,17.0,15.0,15.0,11.0,7.0,11.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,34.0,22.0,16.0,10.0,8.0,5.0,17.0,20.0,3.0,4.0,12.0,3.0,9.0,5.0,6.0,8.0,6.0,4.0,10.0,6.0,4.0,2.0,0.94,113.58,112.56,1.02,0.59,113.61,112.94,0.67
Indiana Pacers,48,34,.585,2.0,105.6,104.2,1.18,8.0,27.0,14.0,21.0,20.0,32.0,20.0,16.0,14.0,11.0,7.0,10.0,6.0,11.0,7.0,3.0,7.0,9.0,1.0,4.0,6.0,33.0,25.0,15.0,9.0,11.0,2.0,20.0,16.0,4.0,3.0,8.0,7.0,7.0,8.0,10.0,5.0,5.0,4.0,11.0,4.0,3.0,3.0,1.38,110.24,108.80,1.44,1.18,110.17,108.94,1.24
Milwaukee Bucks,44,38,.537,6.0,106.5,106.8,-0.45,16.0,25.0,16.0,19.0,22.0,27.0,25.0,17.0,13.0,11.0,7.0,6.0,10.0,10.0,8.0,5.0,5.0,7.0,3.0,5.0,5.0,32.0,25.0,12.0,13.0,7.0,4.0,14.0,16.0,4.0,3.0,7.0,6.0,8.0,6.0,8.0,7.0,6.0,6.0,8.0,7.0,3.0,3.0,-0.30,110.67,110.98,-0.31,-0.45,110.70,111.16,-0.46
Detroit Pistons,39,43,.476,11.0,103.8,103.9,-0.26,19.0,25.0,16.0,14.0,27.0,24.0,28.0,15.0,15.0,7.0,11.0,9.0,7.0,8.0,10.0,4.0,6.0,7.0,3.0,4.0,6.0,28.0,29.0,11.0,14.0,4.0,7.0,19.0,23.0,5.0,3.0,9.0,3.0,6.0,9.0,3.0,11.0,6.0,6.0,7.0,8.0,3.0,3.0,-0.15,107.95,108.14,-0.19,-0.26,107.84,108.14,-0.30
Chicago Bulls,27,55,.329,23.0,102.9,110.0,-6.84,24.0,17.0,24.0,10.0,31.0,21.0,31.0,6.0,24.0,5.0,13.0,4.0,12.0,12.0,6.0,2.0,8.0,0.0,10.0,4.0,6.0,20.0,37.0,7.0,18.0,9.0,5.0,6.0,30.0,1.0,4.0,2.0,13.0,10.0,6.0,5.0,10.0,2.0,8.0,5.0,10.0,2.0,4.0,-7.04,104.39,111.61,-7.22,-6.84,104.46,111.47,-7.01
Miami Heat,44,38,.537,—,103.4,102.9,0.15,15.0,26.0,15.0,18.0,23.0,31.0,21.0,13.0,17.0,9.0,9.0,11.0,7.0,11.0,5.0,4.0,6.0,5.0,5.0,4.0,6.0,30.0,28.0,14.0,10.0,9.0,9.0,16.0,13.0,2.0,4.0,8.0,7.0,9.0,6.0,10.0,5.0,3.0,7.0,9.0,7.0,3.0,2.0,0.48,107.63,107.12,0.51,0.15,107.47,107.28,0.18
Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53,17.0,23.0,18.0,20.0,21.0,28.0,24.0,15.0,15.0,10.0,8.0,10.0,8.0,8.0,8.0,4.0,6.0,5.0,5.0,6.0,4.0,33.0,24.0,10.0,15.0,5.0,7.0,22.0,12.0,4.0,2.0,7.0,8.0,10.0,6.0,7.0,6.0,8.0,4.0,6.0,8.0,1.0,5.0,0.59,109.96,109.41,0.55,0.53,110.00,109.49,0.50
Charlotte Hornets,36,46,.439,8.0,108.2,108.0,0.07,20.0,21.0,20.0,15.0,26.0,22.0,30.0,14.0,16.0,4.0,14.0,7.0,11.0,11.0,5.0,4.0,6.0,7.0,3.0,3.0,7.0,24.0,33.0,12.0,13.0,1.0,5.0,23.0,23.0,4.0,3.0,4.0,9.0,5.0,11.0,8.0,6.0,7.0,5.0,6.0,9.0,2.0,3.0,0.26,109.95,109.72,0.23,0.07,109.93,109.89,0.04
Orlando Magic,25,57,.305,19.0,103.4,108.2,-4.92,26.0,17.0,24.0,8.0,33.0,15.0,37.0,10.0,20.0,5.0,13.0,5.0,13.0,5.0,11.0,2.0,8.0,3.0,7.0,5.0,5.0,18.0,39.0,7.0,18.0,3.0,5.0,10.0,27.0,5.0,2.0,4.0,11.0,3.0,12.0,3.0,10.0,3.0,8.0,4.0,10.0,3.0,4.0,-4.82,105.83,110.85,-5.02,-4.92,105.77,110.88,-5.11
Atlanta Hawks,24,58,.293,20.0,103.4,108.8,-5.30,27.0,16.0,25.0,8.0,33.0,12.0,40.0,12.0,18.0,4.0,14.0,3.0,15.0,5.0,11.0,5.0,5.0,2.0,8.0,5.0,5.0,18.0,41.0,6.0,17.0,6.0,8.0,8.0,35.0,1.0,6.0,3.0,11.0,6.0,9.0,5.0,10.0,4.0,7.0,2.0,12.0,3.0,3.0,-5.45,105.74,111.21,-5.47,-5.30,105.81,111.12,-5.31
Portland Trail Blazers,49,33,.598,—,105.6,103.0,2.60,7.0,28.0,13.0,21.0,20.0,18.0,12.0,31.0,21.0,4.0,6.0,6.0,4.0,8.0,2.0,9.0,7.0,15.0,3.0,7.0,11.0,32.0,26.0,17.0,7.0,8.0,8.0,20.0,12.0,4.0,3.0,9.0,6.0,5.0,8.0,11.0,5.0,6.0,4.0,12.0,3.0,2.0,4.0,2.60,109.58,106.93,2.66,2.60,109.44,106.79,2.66
Oklahoma City Thunder,48,34,.585,1.0,107.9,104.4,3.42,10.0,27.0,14.0,21.0,20.0,20.0,10.0,28.0,24.0,6.0,4.0,7.0,3.0,7.0,3.0,5.0,11.0,12.0,6.0,11.0,7.0,33.0,26.0,15.0,8.0,8.0,10.0,24.0,11.0,4.0,3.0,4.0,9.0,12.0,5.0,10.0,4.0,6.0,6.0,8.0,6.0,4.0,1.0,3.41,111.48,108.02,3.47,3.42,111.50,108.03,3.47
Utah Jazz,48,34,.585,1.0,104.1,99.8,4.47,11.0,28.0,13.0,20.0,21.0,14.0,16.0,34.0,18.0,3.0,7.0,6.0,4.0,5.0,5.0,7.0,9.0,15.0,3.0,12.0,6.0,30.0,28.0,18.0,6.0,4.0,5.0,31.0,19.0,4.0,3.0,7.0,8.0,5.0,10.0,6.0,7.0,9.0,2.0,12.0,3.0,5.0,1.0,4.30,109.07,104.56,4.51,4.47,108.92,104.24,4.68
Minnesota Timberwolves,47,35,.573,2.0,109.5,107.3,2.35,12.0,30.0,11.0,17.0,24.0,13.0,17.0,34.0,18.0,4.0,6.0,4.0,6.0,5.0,5.0,10.0,6.0,14.0,4.0,10.0,8.0,36.0,25.0,11.0,10.0,7.0,7.0,25.0,12.0,4.0,3.0,9.0,6.0,10.0,5.0,9.0,8.0,6.0,4.0,6.0,7.0,3.0,2.0,2.23,114.24,111.86,2.38,2.35,114.41,111.91,2.50
Denver Nuggets,46,36,.561,3.0,110.0,108.5,1.57,14.0,31.0,10.0,15.0,26.0,18.0,12.0,28.0,24.0,4.0,6.0,8.0,2.0,6.0,4.0,9.0,7.0,10.0,8.0,9.0,9.0,32.0,26.0,14.0,10.0,10.0,5.0,21.0,15.0,3.0,4.0,9.0,5.0,7.0,8.0,7.0,8.0,7.0,3.0,8.0,7.0,5.0,1.0,1.48,113.02,111.40,1.62,1.57,113.21,111.50,1.71
Golden State Warriors,58,24,.707,—,113.5,107.5,5.79,3.0,29.0,12.0,29.0,12.0,24.0,6.0,34.0,18.0,9.0,1.0,6.0,4.0,9.0,1.0,8.0,10.0,13.0,3.0,13.0,5.0,44.0,14.0,14.0,10.0,5.0,1.0,38.0,13.0,5.0,3.0,11.0,3.0,13.0,2.0,11.0,3.0,8.0,3.0,7.0,7.0,3.0,3.0,5.98,114.31,108.43,5.88,5.79,114.33,108.62,5.70
Los Angeles Clippers,42,40,.512,16.0,109.0,109.0,0.15,18.0,22.0,19.0,20.0,21.0,18.0,12.0,24.0,28.0,6.0,4.0,6.0,4.0,6.0,4.0,4.0,14.0,12.0,4.0,8.0,10.0,30.0,26.0,12.0,14.0,8.0,2.0,22.0,19.0,4.0,2.0,4.0,10.0,8.0,7.0,9.0,6.0,7.0,3.0,9.0,7.0,1.0,5.0,0.04,110.97,111.02,-0.05,0.15,111.06,111.00,0.07
Los Angeles Lakers,35,47,.427,23.0,108.1,109.6,-1.44,21.0,20.0,21.0,15.0,26.0,16.0,14.0,19.0,33.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,14.0,6.0,10.0,9.0,9.0,23.0,34.0,12.0,13.0,6.0,7.0,18.0,21.0,3.0,4.0,5.0,9.0,3.0,11.0,8.0,7.0,7.0,3.0,7.0,8.0,2.0,5.0,-1.55,107.10,108.64,-1.54,-1.43,106.96,108.39,-1.43
Sacramento Kings,27,55,.329,31.0,98.8,105.8,-6.60,25.0,14.0,27.0,13.0,28.0,13.0,17.0,14.0,38.0,5.0,5.0,3.0,7.0,5.0,5.0,3.0,15.0,5.0,11.0,6.0,12.0,18.0,39.0,9.0,16.0,6.0,5.0,5.0,32.0,1.0,6.0,5.0,9.0,6.0,9.0,4.0,10.0,2.0,9.0,6.0,10.0,3.0,2.0,-6.99,104.47,111.90,-7.43,-6.59,104.60,111.62,-7.02
Phoenix Suns,21,61,.256,37.0,103.9,113.3,-8.80,30.0,10.0,31.0,11.0,30.0,6.0,24.0,15.0,37.0,2.0,8.0,2.0,8.0,2.0,8.0,5.0,13.0,4.0,12.0,6.0,12.0,18.0,41.0,3.0,20.0,6.0,5.0,5.0,40.0,3.0,4.0,5.0,11.0,6.0,9.0,4.0,10.0,1.0,10.0,0.0,14.0,2.0,3.0,-9.37,104.25,113.51,-9.26,-8.80,104.50,113.19,-8.69
Houston Rockets,65,17,.793,—,112.4,103.9,8.21,1.0,34.0,7.0,31.0,10.0,24.0,6.0,41.0,11.0,6.0,4.0,9.0,1.0,9.0,1.0,16.0,2.0,13.0,5.0,12.0,4.0,44.0,13.0,21.0,4.0,5.0,3.0,38.0,8.0,5.0,3.0,12.0,1.0,9.0,5.0,10.0,4.0,12.0,0.0,14.0,1.0,3.0,3.0,8.48,115.48,106.84,8.64,8.21,115.45,107.08,8.37
New Orleans Pelicans,48,34,.585,17.0,111.7,110.4,1.48,9.0,24.0,17.0,24.0,17.0,21.0,9.0,27.0,25.0,6.0,4.0,9.0,1.0,6.0,4.0,6.0,12.0,12.0,6.0,9.0,7.0,31.0,26.0,17.0,8.0,7.0,3.0,19.0,16.0,3.0,4.0,8.0,6.0,7.0,8.0,9.0,5.0,8.0,3.0,8.0,7.0,5.0,1.0,1.30,110.29,109.05,1.24,1.48,110.37,108.95,1.42
San Antonio Spurs,47,35,.573,18.0,102.7,99.8,2.89,13.0,33.0,8.0,14.0,27.0,18.0,12.0,29.0,23.0,6.0,4.0,5.0,5.0,7.0,3.0,9.0,9.0,11.0,7.0,9.0,7.0,35.0,24.0,12.0,11.0,8.0,10.0,25.0,17.0,4.0,3.0,10.0,4.0,11.0,5.0,9.0,7.0,2.0,7.0,8.0,6.0,3.0,3.0,2.89,108.49,105.36,3.13,2.89,108.35,105.23,3.12
Dallas Mavericks,24,58,.293,41.0,102.3,105.4,-2.70,28.0,15.0,26.0,9.0,32.0,10.0,20.0,14.0,38.0,2.0,8.0,4.0,6.0,4.0,6.0,5.0,13.0,4.0,14.0,5.0,11.0,18.0,40.0,6.0,18.0,2.0,9.0,11.0,20.0,1.0,7.0,4.0,10.0,8.0,8.0,3.0,11.0,3.0,7.0,4.0,10.0,1.0,5.0,-3.04,106.92,110.00,-3.08,-2.70,106.96,109.70,-2.74
Memphis Grizzlies,22,60,.268,43.0,99.3,105.5,-5.81,29.0,16.0,25.0,6.0,35.0,4.0,26.0,18.0,34.0,2.0,8.0,1.0,9.0,1.0,9.0,5.0,13.0,8.0,10.0,5.0,11.0,18.0,38.0,4.0,22.0,5.0,12.0,8.0,26.0,5.0,2.0,2.0,11.0,5.0,12.0,6.0,7.0,0.0,10.0,3.0,13.0,1.0,5.0,-6.21,105.29,111.85,-6.57,-5.81,105.44,111.59,-6.15
