Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,Home1,Home2,Road1,Road2,E1,E2,W1,W2,A1,A2,C1,C2,SE1,SE2,NW1,NW2,P1,P2,SW1,SW2,Pre1,Pre2,Post1,Post2,≤31,≤32,≥101,≥102,Oct1,Oct2,Nov1,Nov2,Dec1,Dec2,Jan1,Jan2,Feb1,Feb2,Mar1,Mar2,Apr1,Apr2,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A
Toronto Raptors,47,35,.573,—,99.5,98.5,0.61,9.0,30.0,11.0,17.0,24.0,33.0,19.0,14.0,16.0,11.0,5.0,9.0,9.0,13.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,29.0,24.0,18.0,11.0,11.0,6.0,23.0,18.0,0.0,,5.0,10.0,8.0,8.0,10.0,5.0,9.0,3.0,8.0,6.0,7.0,3.0,0.99,107.92,106.56,1.36,0.61,107.84,106.91,0.93
Brooklyn Nets,41,41,.500,6.0,97.6,98.3,-1.00,14.0,24.0,17.0,17.0,24.0,31.0,21.0,10.0,20.0,10.0,6.0,10.0,8.0,11.0,7.0,4.0,6.0,3.0,7.0,3.0,7.0,25.0,29.0,16.0,12.0,6.0,8.0,17.0,17.0,0.0,,6.0,9.0,7.0,9.0,9.0,6.0,6.0,6.0,6.0,9.0,7.0,2.0,-0.77,106.45,107.43,-0.97,-1.00,106.49,107.70,-1.22
Philadelphia 76ers,35,47,.427,12.0,94.9,98.0,-3.26,20.0,21.0,20.0,14.0,27.0,24.0,28.0,11.0,19.0,9.0,7.0,6.0,12.0,9.0,9.0,5.0,5.0,3.0,7.0,3.0,7.0,17.0,36.0,18.0,11.0,9.0,8.0,12.0,25.0,0.0,,5.0,9.0,3.0,13.0,7.0,10.0,5.0,6.0,9.0,6.0,6.0,3.0,-3.02,104.42,107.77,-3.35,-3.26,104.43,108.04,-3.61
New York Knicks,33,49,.402,14.0,97.5,100.3,-3.06,22.0,19.0,22.0,14.0,27.0,22.0,30.0,11.0,19.0,3.0,13.0,8.0,10.0,11.0,7.0,4.0,6.0,5.0,5.0,2.0,8.0,23.0,30.0,10.0,19.0,10.0,10.0,10.0,23.0,0.0,,6.0,11.0,7.0,9.0,7.0,8.0,6.0,5.0,5.0,9.0,2.0,7.0,-2.85,106.39,109.53,-3.14,-3.06,106.45,109.82,-3.38
Boston Celtics,24,58,.293,23.0,95.8,99.2,-3.70,29.0,12.0,29.0,12.0,29.0,16.0,36.0,8.0,22.0,7.0,9.0,4.0,14.0,5.0,13.0,5.0,5.0,0.0,10.0,3.0,7.0,13.0,38.0,11.0,20.0,4.0,12.0,7.0,20.0,0.0,,5.0,9.0,5.0,10.0,2.0,14.0,3.0,9.0,7.0,8.0,2.0,8.0,-3.41,104.07,107.96,-3.89,-3.71,103.98,108.18,-4.19
Detroit Pistons,53,29,.646,—,96.0,91.8,3.69,4.0,26.0,15.0,27.0,14.0,36.0,16.0,17.0,13.0,15.0,3.0,9.0,7.0,12.0,6.0,6.0,4.0,6.0,4.0,5.0,5.0,32.0,19.0,21.0,10.0,6.0,10.0,24.0,7.0,0.0,,10.0,5.0,8.0,6.0,8.0,7.0,10.0,1.0,10.0,7.0,7.0,3.0,4.16,109.80,104.87,4.93,3.68,109.72,105.33,4.39
Cleveland Cavaliers,50,32,.610,3.0,96.8,92.9,3.33,7.0,30.0,11.0,20.0,21.0,31.0,21.0,19.0,11.0,12.0,6.0,10.0,6.0,9.0,9.0,5.0,5.0,8.0,2.0,6.0,4.0,31.0,22.0,19.0,10.0,9.0,7.0,25.0,11.0,0.0,,9.0,6.0,8.0,6.0,9.0,7.0,7.0,5.0,11.0,5.0,6.0,3.0,3.83,106.15,102.10,4.05,3.33,105.92,102.41,3.52
Chicago Bulls,49,33,.598,4.0,98.8,93.8,4.52,8.0,31.0,10.0,18.0,23.0,36.0,16.0,13.0,17.0,11.0,7.0,12.0,4.0,13.0,5.0,5.0,5.0,3.0,7.0,5.0,5.0,29.0,25.0,20.0,8.0,9.0,9.0,28.0,15.0,1.0,0.0,4.0,9.0,14.0,3.0,7.0,8.0,7.0,7.0,10.0,4.0,6.0,2.0,5.01,105.71,100.32,5.39,4.52,105.36,100.50,4.86
Indiana Pacers,35,47,.427,18.0,95.6,98.0,-2.62,19.0,22.0,19.0,13.0,28.0,25.0,27.0,10.0,20.0,8.0,10.0,8.0,8.0,9.0,9.0,2.0,8.0,3.0,7.0,5.0,5.0,28.0,24.0,7.0,23.0,5.0,7.0,18.0,24.0,0.0,,9.0,7.0,8.0,8.0,7.0,6.0,5.0,6.0,2.0,14.0,4.0,6.0,-2.44,103.70,106.21,-2.51,-2.62,103.72,106.44,-2.72
Milwaukee Bucks,28,54,.341,25.0,99.7,104.0,-4.43,28.0,18.0,23.0,10.0,31.0,15.0,37.0,13.0,17.0,7.0,11.0,1.0,15.0,7.0,11.0,4.0,6.0,5.0,5.0,4.0,6.0,19.0,34.0,9.0,20.0,4.0,8.0,10.0,28.0,0.0,,5.0,9.0,11.0,6.0,2.0,13.0,3.0,9.0,4.0,9.0,3.0,8.0,-4.38,107.63,112.34,-4.71,-4.44,107.89,112.66,-4.77
